99	17.30901545
100	14.35695918
101	12.41064919
102	12.28089462
103	12.15319118
104	12.02681563
105	11.90175414
106	11.85711549
107	17.19759928
108	16.07152743
109	17.45510939
110	17.68859614
111	20.20105837
112	16.80445492
113	13.94634015
114	20.99981506
115	17.52876703
116	14.51808585
117	12.79534821
118	20.67001597
119	21.15931058
120	22.84352133
121	22.32984698
122	18.66719503
123	16.14206854
124	15.80453891
125	13.31803218
126	13.346741
127	17.99357103
128	19.7724037
129	31.48093158
130	31.53925797
131	46.31200428
132	40.11428172
133	52.80990428
134	51.04046658
135	43.80829263
136	37.03458819
137	31.25620362
138	29.25765403
139	24.64247578
140	20.77231314
141	17.40358967
142	14.51706909
143	12.95685461
144	12.82155376
145	27.29693589
146	24.49371779
147	32.56415024
148	31.11338442
149	26.21609349
150	22.03925604
151	18.47737138
152	15.44038312
153	14.04254647
154	14.90960822
155	13.08350102
156	12.94673242
157	13.27761772
158	12.90806168
159	12.8649632
160	12.73070641
161	12.59832554
162	12.46732119
163	12.3376792
164	12.20938523
165	12.08242535
166	11.95678567
167	11.83245244
168	11.7094121
169	11.58765126
170	11.46715652
171	11.39647545
172	11.36227271
173	11.66416407
174	14.85369325
175	12.56168866
176	20.87385924
177	20.31176321
178	36.14193276
179	56.19209147
180	50.37190053
181	42.48691237
182	35.81632011
183	40.50756674
184	61.04053581
185	52.19004744
186	44.28192447
187	37.31949962
188	31.39924159
189	39.99835123
190	34.3727496
191	43.06692568
192	165.5312469
193	134.3147855
194	115.2719526
195	106.2407934
196	95.04270363
197	81.83351065
198	70.74233168
199	60.88927689
200	51.55680465
201	43.59482398
202	36.80267037
203	31.009054
204	26.07261134
205	21.8581181
206	18.26469994
207	15.20139779
208	12.6446902
209	12.5234176
210	12.39313418
211	12.26426357
212	12.13673302
213	12.01052863
214	11.88563656
215	11.76204326
216	11.63973508
217	11.5186987
218	11.398921
219	11.30053568
220	11.22125547
221	11.18149609
222	11.17284244
223	11.05609452
224	10.94112723
225	10.91780994
226	10.8279828
227	10.71847849
228	10.71958778
229	13.63893163
230	12.62159176
231	10.85325143
232	10.75180582
233	10.68891656
234	10.57751041
235	10.46751967
236	10.35867269
237	10.25095755
238	10.14436241
239	10.03887579
240	9.934486099
241	9.861188832
242	9.771225696
243	9.68869201
244	9.626582333
245	9.682289942
246	9.662759568
247	9.571664678
248	9.48995447
249	9.494064518
250	9.394800422
251	9.297603533
252	9.200919341
253	9.145920038
254	9.079760275
255	8.989068269
256	8.901972144
257	11.29400824
258	14.15344173
259	18.74933343
260	33.12084263
261	27.83518612
262	22.91546652
263	42.27132372
264	36.22037126
265	33.77140508
266	39.93808429
267	36.85755424
268	31.51653926
269	41.00642107
270	47.40493931
271	50.59124715
272	70.80863435
273	62.75078484
274	56.1188812
275	47.22147124
276	40.08609648
277	33.67491788
278	28.59642032
279	23.70285107
280	19.53298299
281	25.19331837
282	34.81405574
283	49.33503634
284	42.84703449
285	59.15095736
286	53.26790921
287	47.48527117
288	42.66482207
289	40.98452351
290	43.1319956
291	39.63967986
292	38.06232932
293	32.43514692
294	27.13484664
295	24.3146543
296	20.23744988
297	16.68885016
298	14.7335061
299	12.00748087
300	14.72811785
301	51.37695276
302	65.10052979
303	56.10357562
304	65.46019925
305	61.43638648
306	59.35149876
307	50.14147726
308	42.27904754
309	35.57299127
310	30.40544166
311	25.97868893
312	22.25116993
313	18.49806426
314	17.7005158
315	21.91805732
316	18.90679596
317	15.66356184
318	13.83543357
319	12.02513524
320	11.89943438
321	11.77569757
322	11.65324743
323	11.53207057
324	12.92292645
325	16.27752508
326	13.79751227
327	30.50331281
328	42.07021338
329	36.48565201
330	45.57356508
331	77.29192005
332	66.15654981
333	56.18285608
334	73.00657777
335	92.46267418
336	85.48738574
337	72.81505731
338	62.63646909
339	54.86962559
340	46.95034346
341	39.69903407
342	34.49625252
343	29.00973675
344	26.27878248
345	22.00421644
346	18.35983005
347	15.25494393
348	12.60730639
349	30.94728898
350	41.79190032
351	65.71190465
352	92.35752028
353	81.80471958
354	84.72046046
355	86.95252117
356	115.9981901
357	111.5221394
358	101.1767447
359	149.8149202
360	130.4429359
361	110.9861952
362	94.38138922
363	80.21099883
364	72.97338954
365	63.70793787
366	55.14397272
1	47.11438068
2	39.88120994
3	33.77247843
4	28.49931847
5	30.19776509
6	56.3046031
7	99.73324437
8	91.003
9	77.42424917
10	74.32042758
11	82.14025674
12	109.3027796
13	104.5995308
14	107.9595896
15	122.1387148
16	109.8140627
17	147.7093982
18	133.117235
19	127.8004313
20	115.4270078
21	101.4224979
22	105.3693786
23	90.57420769
24	78.87157747
25	67.98828338
26	70.26769621
27	72.15779048
28	61.83927772
29	52.53331144
30	48.5570624
31	42.60557647
32	51.49650937
33	52.75196608
34	44.78916012
35	40.13262677
36	34.09326521
37	47.53818884
38	45.00363214
39	38.18732273
40	36.82430389
41	34.73146123
42	35.95899105
43	34.97368908
44	29.63724509
45	30.00868439
46	25.40352767
47	21.4747041
48	18.12318589
49	15.26444136
50	13.90198939
51	13.75693131
52	51.5711918
53	100.267044
54	123.9340031
55	121.2940759
56	104.2683456
57	88.79284973
58	76.97029605
59	65.90706048
60	56.04753338
61	47.63349331
62	40.94434345
63	41.04973313
64	34.83761227
65	29.53696329
66	25.01433861
67	21.15582538
68	17.86418643
69	15.46255829
70	40.3781849
71	93.74721088
72	85.51003887
73	84.99176234
74	79.20856866
75	80.68255664
76	110.2563268
77	104.819009
78	118.346601
79	101.5058024
80	86.47510337
81	73.64645712
82	62.6974979
83	54.08902034
84	46.79109616
85	40.2918548
86	34.50849584
87	29.52827257
88	26.4746626
89	34.52524914
90	34.57520614
91	29.36566034
92	24.91543601
93	21.11823282
94	17.878442
95	15.11445061
96	14.291067
97	14.14214813
98	13.99509032
99	13.98974259
100	13.93358293
101	13.88320836
102	13.83390014
103	13.68954648
104	13.57134791
105	13.4553884
106	13.31910899
107	13.18058983
108	13.04353083
109	12.90789708
110	12.87177566
111	18.55594397
112	19.93556785
113	23.86256492
114	20.26574476
115	37.18665219
116	35.46722687
117	34.48006764
118	29.18834231
119	24.59310111
120	20.67388713
121	17.33170548
122	21.14683658
123	24.2587434
124	20.54135817
125	20.9296135
126	18.2064672
127	28.17522844
128	27.46713966
129	33.20086605
130	37.53694941
131	32.62078604
132	31.52054123
133	26.8850378
134	32.16019706
135	35.40414381
136	35.51742207
137	38.30653054
138	37.72802422
139	32.01367709
140	29.06929918
141	24.75398094
142	21.38764245
143	22.94549692
144	20.08970277
145	29.81240243
146	39.34568174
147	41.85768044
148	36.10504644
149	44.44153119
150	43.22652921
151	36.66800033
152	31.07194093
153	28.79782494
154	24.39829434
155	20.60544165
156	17.370051
157	14.61055052
158	13.78776876
159	13.64408185
160	13.5022032
161	13.36179992
162	13.22285662
163	13.08535811
164	12.94928934
165	12.81558568
166	12.70757886
167	12.6614867
168	13.85648018
169	12.70568428
170	12.7224095
171	12.6320942
172	12.99931857
173	12.62850903
174	12.53405595
175	12.403969
176	12.27498339
177	12.1909758
178	12.06438883
179	11.93893456
180	11.81478701
181	11.69193036
182	11.57035121
183	11.45003636
184	11.33097267
185	11.21623822
186	11.10593678
187	11.02703319
188	10.9226175
189	10.80900081
190	10.69660287
191	10.5854777
192	10.47540358
193	10.36647461
194	10.25867825
195	10.15200294
196	10.04643683
197	9.941968512
198	9.838586419
199	9.736279402
200	9.635099386
201	9.534907958
202	9.435758774
203	9.337640602
204	9.240542726
205	9.144454435
206	9.049369075
207	8.955301939
208	8.862936365
209	8.789232586
210	8.698067194
211	8.607618144
212	8.518319597
213	23.46190644
214	19.09851376
215	16.86432044
216	13.99460587
217	11.30871059
218	8.94054767
219	8.84884487
220	12.50911797
221	9.799384925
222	8.95645633
223	42.22073488
224	38.45703148
225	31.98883277
226	26.45036908
227	23.32719674
228	19.07544764
229	15.8270004
230	13.03480944
231	14.27837354
232	15.70497224
233	13.37379803
234	11.32312029
235	10.07795347
236	10.90093602
237	9.817355952
238	9.796127386
239	9.693835574
240	9.593033731
241	9.493280093
242	9.394563773
243	9.296873971
244	9.200199974
245	9.104531242
246	9.009857318
247	8.916167923
248	8.823452688
249	8.73170159
250	8.640904608
251	8.551051718
252	8.462133158
253	9.701839843
254	11.83132794
255	11.6043713
256	9.380235974
257	12.02096298
258	12.07919287
259	10.15044947
260	12.38830805
261	37.19625503
262	30.88638492
263	26.76353149
264	28.35218385
265	23.94779273
266	19.85596174
267	16.52708033
268	13.96539343
269	13.79667272
270	10.98153167
271	12.19870549
272	9.78122615
273	9.683076614
274	9.589699814
275	9.49686025
276	9.398070403
277	9.32783783
278	9.230697619
279	9.134711798
280	9.03972407
281	8.945724067
282	8.852701507
283	8.760646282
284	8.669548282
285	8.623123402
286	12.70486598
287	10.52162162
288	8.800574141
289	8.708391821
290	8.61783719
291	8.528224147
292	13.22352467
293	10.35635604
294	8.735588122
295	8.662426502
296	8.63114184
297	8.75273783
298	8.650444032
299	8.56028641
300	8.471271859
301	8.384743901
302	8.297546602
303	8.211264106
304	8.125878874
305	8.066731334
306	7.997578243
307	9.553665658
308	8.146383062
309	8.10691537
310	46.22588663
311	53.51001661
312	72.20518191
313	89.44090373
314	94.85404707
315	128.6468575
316	117.398855
317	116.4822682
318	160.2406608
319	140.2632011
320	125.8510239
321	120.2299731
322	103.8655855
323	90.7237489
324	77.86663376
325	74.22506107
326	68.79487352
327	58.14956503
328	48.81005793
329	40.84631556
330	35.4851922
331	33.26864486
332	28.83688016
333	23.83043354
334	20.04141096
335	20.23768385
336	44.77607268
337	39.66541186
338	33.11381503
339	30.82947238
340	26.37430805
341	22.77744261
342	18.72850352
343	15.27969925
344	12.94421766
345	18.2194234
346	14.87254116
347	54.8281211
348	75.84749703
349	67.00184577
350	86.98028003
351	86.8923879
352	86.81845654
353	96.20533382
354	102.5391424
355	127.5338782
356	109.9216717
357	99.03887764
358	101.6396717
359	86.41594227
360	73.17386623
361	61.87638626
362	52.35489415
363	45.5788779
364	40.27329841
365	33.81595672
1	32.67653227
2	30.98155599
3	25.90173297
4	21.57118197
5	21.33526288
6	21.5556501
7	17.87793785
8	42.24470095
9	61.18577672
10	88.4139357
11	125.2448896
12	117.4895767
13	138.7013274
14	214.6103639
15	208.6739334
16	147.2719157
17	153.8762441
18	134.834807
19	126.3163003
20	110.1583001
21	127.8782834
22	133.9404487
23	139.6806282
24	141.2810352
25	122.7652412
26	105.0654199
27	89.49959266
28	93.49841146
29	129.5555137
30	112.3234041
31	125.3249367
32	134.81882
33	152.2609961
34	139.3142226
35	124.9138369
36	106.5619835
37	100.8280818
38	95.73598267
39	102.8151166
40	100.96015
41	86.99068103
42	112.0836003
43	100.3911523
44	85.34064105
45	72.49698556
46	61.53709717
47	75.24719415
48	102.1549932
49	116.6670433
50	130.0396933
51	141.9996625
52	141.1486325
53	146.4029927
54	126.0699142
55	111.2811684
56	95.82779719
57	81.49036899
58	69.80662979
59	60.0387603
60	53.43199914
61	45.33848096
62	51.48190794
63	45.1034371
64	38.70557551
65	38.42598623
66	40.96187617
67	37.21896216
68	32.0964806
69	32.74936367
70	45.71179566
71	50.78605003
72	44.13407645
73	39.31460479
74	33.30027115
75	28.36491515
76	33.96604234
77	33.46742431
78	29.73934881
79	30.07578505
80	29.2856326
81	40.81382433
82	43.29441567
83	36.99280731
84	31.34408279
85	26.5461313
86	22.75759748
87	19.41185909
88	27.76834647
89	36.23309487
90	36.04212176
91	34.3654691
92	29.29433558
93	25.19673981
94	22.06861934
95	26.27372929
96	22.58912042
97	19.80189884
98	17.98670457
99	15.46958036
100	13.97661376
101	21.80960709
102	19.73832235
103	16.65266109
104	14.98276051
105	13.99234116
106	13.87315754
107	13.89026699
108	13.77709888
109	13.74542404
110	28.23235525
111	26.35813932
112	32.70944834
113	30.84919327
114	41.47712292
115	64.75780535
116	59.85936253
117	51.58339347
118	49.46661861
119	42.38024916
120	36.23445446
121	30.8727383
122	26.1489238
123	22.11873074
124	18.68060137
125	15.74784469
126	17.20558705
127	14.59096381
128	20.64484282
129	20.28793893
130	22.78984343
131	20.51132734
132	17.32456469
133	22.62647494
134	31.05128676
135	30.64256508
136	25.98028646
137	22.00233188
138	18.60850757
139	15.71328677
140	14.16295446
141	14.01511965
142	13.86938272
143	13.72516134
144	13.5824396
145	13.44120195
146	13.30143293
147	13.16311733
148	13.02624003
149	12.890786
150	12.75674054
151	12.62408898
152	12.4928168
153	12.36290964
154	12.23435336
155	12.10713385
156	11.98123721
157	11.85664971
158	11.74229188
159	11.62242864
160	11.50156031
161	11.38196076
162	11.26360486
163	11.14649372
164	11.03393949
165	10.91918491
166	10.80564123
167	10.6965538
168	10.5857566
169	10.47941487
170	10.37042456
171	10.26258716
172	10.15591444
173	10.05304401
174	9.95230489
175	9.851160211
176	9.748712448
177	9.648525514
178	9.548661629
179	9.450515981
180	9.352239869
181	9.257383987
182	9.161299325
183	9.066206534
184	8.971971264
185	8.878682074
186	8.786356589
187	8.694991267
188	8.60458032
189	8.515593331
190	8.427080592
191	8.33991768
192	8.253192211
193	8.16738215
194	8.082592992
195	7.99868952
196	7.915516474
197	7.833206736
198	7.751752704
199	7.671302035
200	7.591563475
201	7.512660662
202	7.43457217
203	7.35735191
204	7.281201802
205	7.206359616
206	7.1323848
207	7.058564294
208	6.986446128
209	6.914125354
210	6.84222673
211	6.771077539
212	6.700668106
213	6.630990912
214	6.562038269
215	6.494882141
216	6.427377907
217	6.363082915
218	6.30402385
219	6.238556582
220	6.173684006
221	6.109777814
222	6.048521597
223	5.986197907
224	5.925620362
225	5.866427894
226	5.805412819
227	5.756137517
228	5.696223869
229	5.636991398
230	5.5845396
231	5.652924595
232	30.41976142
233	32.81064693
234	28.74664374
235	23.247378
236	18.56654784
237	14.58420725
238	11.19796963
239	8.32043785
240	6.500896099
241	6.432616426
242	6.527237558
243	6.517398499
244	9.876245242
245	11.83725567
246	9.183315082
247	11.1474614
248	8.456814979
249	7.015193914
250	22.29123283
251	37.10960214
252	35.50828329
253	41.75659452
254	75.12771038
255	80.20109177
256	86.11156898
257	72.70255829
258	63.4779485
259	53.14166404
260	44.32931176
261	36.81769818
262	30.41630317
263	24.96249706
264	20.31745775
265	16.36268576
266	12.99702931
267	10.13414475
268	8.490177994
269	8.401279651
270	8.346772656
271	8.267894035
272	9.225273082
273	8.996072803
274	8.409488429
275	8.346250195
276	8.319362861
277	8.300111472
278	9.032363136
279	8.370613181
280	8.284728816
281	8.198571254
282	8.113318042
283	10.47029587
284	23.89133465
285	19.59107014
286	15.75638041
287	12.85556936
288	10.07573213
289	8.577617299
290	8.487859709
291	8.487688637
292	15.63575728
293	13.46058544
294	11.10645588
295	8.773112851
296	8.681038531
297	8.728972214
298	18.02975276
299	20.11029431
300	20.36722942
301	17.49821668
302	19.53916042
303	32.0981394
304	35.69687798
305	90.60464235
306	100.8227265
307	85.48965089
308	85.43589169
309	72.31094571
310	122.2478593
311	103.5547305
312	88.68654118
313	75.13008604
314	65.84691986
315	74.80811013
316	80.83859789
317	78.29885218
318	105.1232033
319	97.90030889
320	109.1886258
321	135.5963452
322	153.3753498
323	135.9863074
324	126.83147
325	109.4230051
326	163.696529
327	134.9861047
328	114.5581931
329	118.7522561
330	100.9266567
331	107.2791632
332	116.1408773
333	103.2528004
334	88.79040893
335	76.20870874
336	76.8834574
337	79.22460312
338	72.72484456
339	71.82318133
340	66.54239726
341	56.32545436
342	47.50320825
343	40.3650534
344	33.98306521
345	43.33603205
346	51.38059738
347	43.31158845
348	36.42945494
349	31.99857584
350	29.80610585
351	25.78696258
352	24.12848909
353	20.13025271
354	18.14620899
355	14.9861461
356	12.29390663
357	24.16296398
358	20.1376908
359	17.14335762
360	14.29861092
361	12.00294867
362	11.87731313
363	25.13752782
364	37.39357215
365	31.44396853
1	26.37024379
2	53.22626312
3	44.97368115
4	37.93394652
5	39.9434773
6	48.49023338
7	86.78134212
8	78.51371256
9	66.66448107
10	56.47727964
11	47.8834867
12	41.91059923
13	35.43138694
14	31.11952046
15	27.13732165
16	31.43462602
17	28.40341326
18	42.18912734
19	64.40800018
20	106.450916
21	145.2293489
22	139.2050661
23	144.1115664
24	140.5557012
25	172.8336248
26	163.4491187
27	174.44947
28	170.3102053
29	149.6115066
30	188.6661524
31	242.6148344
32	210.9496897
33	197.6712838
34	148.5845956
35	126.5040807
36	107.6592498
37	91.59971158
38	77.87110703
39	66.15548744
40	56.15814776
41	47.62752359
42	40.3488762
43	44.1796648
44	40.77217391
45	57.77661856
46	51.04912343
47	47.90363613
48	70.68464628
49	61.47573926
50	53.70750308
51	55.68379344
52	47.256271
53	40.06528272
54	33.9297889
55	28.69525164
56	24.22975524
57	20.42069486
58	30.41047377
59	27.34561564
60	50.5926978
61	42.93536414
62	36.40143776
63	30.82656675
64	26.07033289
65	23.64141514
66	19.94202029
67	18.62441752
68	15.66437253
69	13.73763318
70	13.638496
71	13.59570217
72	13.45380598
73	54.00521078
74	57.51541149
75	53.9393917
76	101.1868212
77	100.7194826
78	109.4533189
79	96.2551855
80	81.91261581
81	69.67220409
82	61.64097391
83	59.77328308
84	55.5344519
85	48.22471935
86	41.0173124
87	35.59882746
88	32.28864656
89	27.33245891
90	23.10416965
91	20.95551397
92	17.66541398
93	14.85924869
94	13.83808389
95	13.72257141
96	13.63950706
97	13.49736247
98	15.20447604
99	18.17931514
100	15.26317612
101	13.53549545
102	13.39412268
103	13.25484328
104	13.11701213
105	12.99015084
106	12.94892542
107	12.81378286
108	12.68053816
109	12.54867898
110	12.42628093
111	12.31088095
112	15.90075455
113	23.71050999
114	19.82162897
115	30.22570875
116	26.05999694
117	21.84009195
118	18.24212966
119	15.17502332
120	12.59350053
121	12.47430568
122	12.34452485
123	12.21615976
124	12.08912939
125	12.04092544
126	11.93501762
127	11.81521045
128	11.69321512
129	11.57186961
130	11.45153765
131	11.33245832
132	11.21461718
133	11.09800146
134	10.98259836
135	10.92006585
136	10.81062625
137	10.70576698
